Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2016-01-15,22.463472366333008,13.105074882507324,694.4500122070312,46.42308807373047,24.282499313354492,14.460000038146973,694.4500122070312,50.9900016784668,24.427499771118164,14.65999984741211,706.739990234375,51.970001220703125,23.84000015258789,14.130000114440918,685.3699951171875,50.34000015258789,24.049999237060547,14.40999984741211,692.2899780273438,51.310001373291016,319335600,172296100,3608100,71820700
2016-01-19,22.354780197143555,12.90568733215332,701.7899780273438,46.031593322753906,24.165000915527344,14.239999771118164,701.7899780273438,50.560001373291016,24.662500381469727,14.789999961853027,709.97998046875,51.68000030517578,23.875,14.010000228881836,693.4099731445312,50.060001373291016,24.602500915527344,14.6899995803833,703.2999877929688,51.47999954223633,212350800,185727400,2268100,43564500
2016-01-20,22.384841918945312,12.407224655151367,698.4500122070312,46.240989685058594,24.197500228881836,13.6899995803833,698.4500122070312,50.790000915527344,24.547500610351562,14.0,706.8499755859375,51.380001068115234,23.354999542236328,13.270000457763672,673.260009765625,49.099998474121094,23.774999618530273,13.789999961853027,688.6099853515625,49.97999954223633,289337600,250537600,3445000,63273000
2016-01-21,22.271520614624023,12.108145713806152,706.5900268554688,45.9587516784668,24.075000762939453,13.359999656677246,706.5900268554688,50.47999954223633,24.469999313354492,13.84000015258789,719.1900024414062,51.58000183105469,23.735000610351562,13.25,694.4600219726562,50.29999923706055,24.264999389648438,13.670000076293945,702.1799926757812,51.0,208646000,188976000,2412200,40191200
2016-01-22,23.45563316345215,12.289405822753906,725.25,47.60663986206055,25.354999542236328,13.5600004196167,725.25,52.290000915527344,25.364999771118164,13.720000267028809,728.1300048828125,52.33000183105469,24.592500686645508,13.470000267028809,720.1209716796875,51.2599983215332,24.657499313354492,13.649999618530273,723.5999755859375,51.40999984741211,263202000,169999800,2011800,37555800
2016-01-25,22.997716903686523,11.745626449584961,711.6699829101562,47.15141677856445,24.860000610351562,12.960000038146973,711.6699829101562,51.790000915527344,25.38249969482422,13.550000190734863,729.6799926757812,52.650001525878906,24.802499771118164,12.9399995803833,710.010009765625,51.650001525878906,25.3799991607666,13.539999961853027,723.5800170898438,51.939998626708984,207178000,186419100,1711700,34707700
2016-01-26,23.124914169311523,12.062829971313477,713.0399780273438,47.497398376464844,24.997499465942383,13.3100004196167,713.0399780273438,52.16999816894531,25.219999313354492,13.350000381469727,718.280029296875,52.439998626708984,24.517499923706055,13.039999961853027,706.47998046875,51.54999923706055,24.982500076293945,13.069999694824219,713.8499755859375,51.790000915527344,300308000,124246900,1331700,28900800
2016-01-27,21.605453491210938,12.108145713806152,699.989990234375,46.63248062133789,23.354999542236328,13.359999656677246,699.989990234375,51.220001220703125,24.157499313354492,13.729999542236328,718.2349853515625,52.20000076293945,23.334999084472656,13.1899995803833,694.3900146484375,51.02000045776367,24.010000228881836,13.199999809265137,713.6699829101562,52.0099983215332,533478800,124095800,2194200,36775200
2016-01-28,21.76041030883789,12.262216567993164,730.9600219726562,47.39724349975586,23.522499084472656,13.529999732971191,730.9600219726562,52.060001373291016,23.6299991607666,13.710000038146973,733.6900024414062,52.209999084472656,23.09749984741211,13.260000228881836,712.3499755859375,51.25,23.447500228881836,13.59000015258789,722.219970703125,51.86000061035156,222715200,110996200,2676400,62513800
2016-01-29,22.512041091918945,12.815057754516602,742.9500122070312,50.155860900878906,24.334999084472656,14.140000343322754,742.9500122070312,55.09000015258789,24.334999084472656,14.149999618530273,744.989990234375,55.09000015258789,23.587499618530273,13.59000015258789,726.7999877929688,54.0,23.697500228881836,13.65999984741211,731.530029296875,54.72999954223633,257666000,159984100,3474300,83611700
2016-02-01,22.30158233642578,12.651923179626465,752.0,49.80988693237305,24.107500076293945,13.960000038146973,752.0,54.709999084472656,24.177499771118164,14.09000015258789,757.8599853515625,55.09000015258789,23.850000381469727,13.800000190734863,743.27001953125,54.5,24.11750030517578,14.050000190734863,750.4600219726562,54.880001068115234,163774000,105739400,5139200,44208500
2016-02-02,21.850603103637695,11.990325927734375,764.6500244140625,48.2530517578125,23.6200008392334,13.229999542236328,764.6500244140625,53.0,24.010000228881836,13.75,789.8699951171875,54.2599983215332,23.56999969482422,13.130000114440918,764.6500244140625,52.650001525878906,23.854999542236328,13.739999771118164,784.5,54.16999816894531,149428800,147101200,6348100,56313800
2016-02-03,22.283084869384766,11.809067726135254,726.9500122070312,47.48828887939453,24.087499618530273,13.029999732971191,726.9500122070312,52.15999984741211,24.209999084472656,13.289999961853027,774.5,53.38999938964844,23.520000457763672,12.520000457763672,720.5,51.2599983215332,23.75,13.279999732971191,770.219970703125,53.25,183857200,257664600,6171000,57559800
2016-02-04,22.462125778198242,12.008452415466309,708.010009765625,47.342620849609375,24.149999618530273,13.25,708.010009765625,52.0,24.332500457763672,13.59000015258789,727.0,52.810001373291016,23.797500610351562,12.890000343322754,701.8599853515625,51.369998931884766,23.96500015258789,12.890000343322754,722.8099975585938,52.099998474121094,185886800,179394400,5168700,46987100
2016-02-05,21.86220932006836,11.736564636230469,683.5700073242188,45.66742706298828,23.5049991607666,12.949999809265137,683.5700073242188,50.15999984741211,24.229999542236328,13.390000343322754,703.989990234375,52.0,23.422500610351562,12.890000343322754,680.1500244140625,49.560001373291016,24.1299991607666,13.319999694824219,703.8699951171875,51.939998626708984,185672400,125842800,5105700,62009000
2016-02-08,22.092409133911133,11.120279312133789,682.739990234375,44.984580993652344,23.752500534057617,12.270000457763672,682.739990234375,49.40999984741211,23.924999237060547,12.699999809265137,684.030029296875,49.56999969482422,23.260000228881836,12.130000114440918,663.0599975585938,48.189998626708984,23.282499313354492,12.670000076293945,667.8499755859375,49.54999923706055,216085600,221363600,4247400,59290500
2016-02-09,22.087757110595703,11.056838035583496,678.1099853515625,44.86623764038086,23.747499465942383,12.199999809265137,678.1099853515625,49.279998779296875,23.985000610351562,12.430000305175781,699.9000244140625,50.2400016784668,23.482500076293945,11.960000038146973,668.77001953125,48.66999816894531,23.572500228881836,11.989999771118164,672.3200073242188,49.02000045776367,177324800,247349000,3608900,46740500
2016-02-10,21.920339584350586,10.857453346252441,684.1199951171875,45.257720947265625,23.5674991607666,11.979999542236328,684.1199951171875,49.709999084472656,24.087499618530273,12.539999961853027,701.3099975585938,50.38999938964844,23.524999618530273,11.90999984741211,682.1300048828125,49.52000045776367,23.979999542236328,12.420000076293945,686.8599853515625,49.88999938964844,169374400,227530000,2638000,38237000
2016-02-11,21.787796020507812,10.114288330078125,683.1099853515625,45.239498138427734,23.424999237060547,11.15999984741211,683.1099853515625,49.689998626708984,23.68000030517578,11.550000190734863,689.3499755859375,50.11000061035156,23.147499084472656,10.989999771118164,668.8679809570312,48.5099983215332,23.447500228881836,11.460000038146973,675.0,48.68000030517578,200298800,375088700,3024000,48878600
2016-02-12,21.85523223876953,10.830265045166016,682.4000244140625,45.97696304321289,23.497499465942383,11.949999809265137,682.4000244140625,50.5,23.625,12.029999732971191,693.75,50.68000030517578,23.252500534057617,11.399999618530273,678.5999755859375,49.75,23.547500610351562,11.479999542236328,690.260009765625,50.25,161405600,245388400,2141400,34243300
2016-02-16,22.47142791748047,11.102152824401855,691.0,46.848087310791016,24.15999984741211,12.25,691.0,51.09000015258789,24.212499618530273,12.390000343322754,698.0,51.09000015258789,23.65250015258789,12.109999656677246,685.0499877929688,50.130001068115234,23.7549991607666,12.380000114440918,692.97998046875,50.900001525878906,196231600,194306700,2520000,37291200
2016-02-17,22.81556510925293,11.383106231689453,708.4000244140625,48.067665100097656,24.530000686645508,12.5600004196167,708.4000244140625,52.41999816894531,24.552499771118164,12.6899995803833,709.75,52.77000045776367,24.037500381469727,12.470000267028809,691.3800048828125,51.45000076293945,24.167499542236328,12.569999694824219,698.0900268554688,51.4900016784668,179452800,221859400,2492600,40789000
2016-02-18,22.38306999206543,11.093090057373047,697.3499755859375,47.856754302978516,24.065000534057617,12.239999771118164,697.3499755859375,52.189998626708984,24.72249984741211,12.739999771118164,712.3499755859375,52.95000076293945,24.022499084472656,12.100000381469727,696.030029296875,52.099998474121094,24.709999084472656,12.710000038146973,710.0,52.33000183105469,156084000,161539400,1883200,27176000
2016-02-19,22.33191680908203,10.993398666381836,700.9099731445312,47.51747131347656,24.010000228881836,12.130000114440918,700.9099731445312,51.81999969482422,24.190000534057617,12.239999771118164,703.0809936523438,52.279998779296875,23.950000762939453,11.979999542236328,694.0499877929688,51.529998779296875,24.0,12.220000267028809,695.030029296875,51.970001220703125,141496800,121045600,1589300,33559100
2016-02-22,22.527231216430664,11.364980697631836,706.4600219726562,48.27855682373047,24.219999313354492,12.539999961853027,706.4600219726562,52.650001525878906,24.225000381469727,12.539999961853027,713.239990234375,53.0,23.979999542236328,12.130000114440918,702.510009765625,52.279998779296875,24.077499389648438,12.130000114440918,707.4500122070312,52.279998779296875,137123200,88865500,1949800,25008300
2016-02-23,22.018001556396484,11.020586013793945,695.8499755859375,46.93061828613281,23.672500610351562,12.15999984741211,695.8499755859375,51.18000030517578,24.125,12.479999542236328,708.4000244140625,52.369998931884766,23.637500762939453,12.100000381469727,693.5800170898438,50.97999954223633,24.100000381469727,12.470000267028809,701.4500122070312,52.34000015258789,127770400,104498700,2009300,28895300
2016-02-24,22.345863342285156,10.993398666381836,699.5599975585938,47.095664978027344,24.024999618530273,12.130000114440918,699.5599975585938,51.36000061035156,24.094999313354492,12.149999618530273,700.0,51.5,23.329999923706055,11.649999618530273,680.780029296875,50.20000076293945,23.4950008392334,11.960000038146973,688.9199829101562,50.689998626708984,145022800,159552800,1963600,33014500
2016-02-25,22.499330520629883,11.165594100952148,705.75,47.774234771728516,24.190000534057617,12.319999694824219,705.75,52.099998474121094,24.190000534057617,12.329999923706055,705.97998046875,52.099998474121094,23.8125,12.09000015258789,690.5850219726562,50.61000061035156,24.012500762939453,12.140000343322754,700.010009765625,51.72999954223633,110330800,103054600,1642200,26939500
2016-02-26,22.534208297729492,11.509990692138672,705.0700073242188,47.040645599365234,24.227500915527344,12.699999809265137,705.0700073242188,51.29999923706055,24.5049991607666,12.949999809265137,713.4299926757812,52.68000030517578,24.145000457763672,12.399999618530273,700.8599853515625,51.099998474121094,24.299999237060547,12.489999771118164,708.5800170898438,52.599998474121094,115964400,160314400,2243500,35975900
2016-02-29,22.483057022094727,11.346854209899902,697.77001953125,46.65552520751953,24.172500610351562,12.520000457763672,697.77001953125,50.880001068115234,24.5575008392334,12.859999656677246,710.8900146484375,51.650001525878906,24.162500381469727,12.510000228881836,697.6799926757812,50.65999984741211,24.21500015258789,12.699999809265137,700.3200073242188,51.349998474121094,140865200,123661100,2481100,31654000
2016-03-01,23.37596321105957,11.954075813293457,718.8099975585938,48.214378356933594,25.13249969482422,13.1899995803833,718.8099975585938,52.58000183105469,25.1924991607666,13.210000038146973,718.8099975585938,52.59000015258789,24.354999542236328,12.619999885559082,699.77001953125,50.91999816894531,24.412500381469727,12.640000343322754,703.6199951171875,50.970001220703125,201628400,153558200,2151400,33024500
2016-03-02,23.42711639404297,12.199705123901367,718.8499755859375,48.55364990234375,25.1875,13.40999984741211,718.8499755859375,52.95000076293945,25.22249984741211,13.510000228881836,720.0,52.959999084472656,24.90999984741211,13.130000114440918,712.0,52.15999984741211,25.127500534057617,13.199999809265137,719.0,52.40999984741211,132678400,139622500,1629000,29289900
2016-03-03,23.601511001586914,12.281583786010742,712.4199829101562,48.00346755981445,25.375,13.5,712.4199829101562,52.349998474121094,25.427499771118164,13.550000190734863,719.4500122070312,52.970001220703125,25.112499237060547,13.25,706.02001953125,51.779998779296875,25.145000457763672,13.380000114440918,718.6799926757812,52.970001220703125,147822800,105082700,1958000,24427800
2016-03-04,23.952627182006836,12.317972183227539,710.8900146484375,47.71003723144531,25.752500534057617,13.539999961853027,710.8900146484375,52.029998779296875,25.9375,13.890000343322754,716.489990234375,52.45000076293945,25.342500686645508,13.489999771118164,706.02001953125,51.709999084472656,25.592500686645508,13.760000228881836,714.989990234375,52.400001525878906,184220400,171410900,1972100,33034200
2016-03-07,23.687551498413086,12.30887508392334,695.1599731445312,46.79306411743164,25.467500686645508,13.529999732971191,695.1599731445312,51.029998779296875,25.707500457763672,13.619999885559082,708.0910034179688,51.79999923706055,25.239999771118164,13.369999885559082,686.9000244140625,50.58000183105469,25.59749984741211,13.449999809265137,706.9000244140625,51.560001373291016,143315600,97650300,2985100,38407800
2016-03-08,23.492223739624023,11.881295204162598,693.969970703125,47.36159133911133,25.25749969482422,13.0600004196167,693.969970703125,51.650001525878906,25.440000534057617,13.470000267028809,703.7899780273438,52.130001068115234,25.100000381469727,13.050000190734863,685.3400268554688,50.599998474121094,25.19499969482422,13.399999618530273,688.5900268554688,50.79999923706055,126247600,125894800,2076300,33835100
2016-03-09,23.513154983520508,11.95407485961914,705.239990234375,48.452789306640625,25.280000686645508,13.140000343322754,705.239990234375,52.84000015258789,25.395000457763672,13.270000457763672,705.6799926757812,52.849998474121094,25.0674991607666,13.0,694.0,51.86000061035156,25.327499389648438,13.170000076293945,698.469970703125,51.88999938964844,108806800,92253800,1421500,28251600
2016-03-10,23.5247745513916,12.072340965270996,712.8200073242188,47.72837448120117,25.292499542236328,13.270000457763672,712.8200073242188,52.04999923706055,25.559999465942383,13.399999618530273,716.4400024414062,52.939998626708984,25.037500381469727,13.0,703.3599853515625,51.15999984741211,25.352500915527344,13.229999542236328,708.1199951171875,52.93000030517578,134054400,123016200,2833500,38387800
2016-03-11,23.778234481811523,12.545409202575684,726.8200073242188,48.6636962890625,25.565000534057617,13.789999961853027,726.8200073242188,53.06999969482422,25.56999969482422,13.84000015258789,726.9199829101562,53.06999969482422,25.375,13.369999885559082,717.125,52.380001068115234,25.559999465942383,13.4399995803833,720.0,53.0,109632800,120400600,1970800,32275700
2016-03-14,23.838687896728516,12.408947944641113,730.489990234375,48.75538635253906,25.6299991607666,13.640000343322754,730.489990234375,53.16999816894531,25.727500915527344,13.739999771118164,735.5,53.59000015258789,25.44499969482422,13.489999771118164,725.1500244140625,52.630001068115234,25.477500915527344,13.720000267028809,726.8099975585938,52.709999084472656,100304400,87746800,1718300,24083600
2016-03-15,24.31770133972168,12.345268249511719,728.3300170898438,49.14051818847656,26.145000457763672,13.569999694824219,728.3300170898438,53.59000015258789,26.295000076293945,13.600000381469727,732.2899780273438,53.59000015258789,25.962499618530273,13.390000343322754,724.77001953125,52.7400016784668,25.989999771118164,13.510000228881836,726.9199829101562,52.75,160270800,80404000,1721000,21104800
2016-03-16,24.640911102294922,12.108729362487793,736.0900268554688,49.83741760253906,26.49250030517578,13.3100004196167,736.0900268554688,54.349998474121094,26.577499389648438,13.8100004196167,737.469970703125,54.599998474121094,26.147499084472656,13.09000015258789,724.510009765625,53.400001525878906,26.15250015258789,13.510000228881836,726.3699951171875,53.45000076293945,153214000,149645400,1624400,31691700
2016-03-17,24.60137939453125,12.190608978271484,737.780029296875,50.121673583984375,26.450000762939453,13.399999618530273,737.780029296875,54.65999984741211,26.61750030517578,13.479999542236328,743.0700073242188,55.0,26.239999771118164,13.050000190734863,736.0,54.0,26.3799991607666,13.220000267028809,736.4500122070312,54.209999084472656,137682800,122212300,1860800,28223900
2016-03-18,24.629283905029297,12.545409202575684,737.5999755859375,49.04881286621094,26.479999542236328,13.789999961853027,737.5999755859375,53.4900016784668,26.625,13.880000114440918,742.0,54.970001220703125,26.297500610351562,13.550000190734863,731.8300170898438,53.45000076293945,26.584999084472656,13.680000305175781,741.8599853515625,54.91999816894531,176820800,146616200,2980700,67625500
2016-03-21,24.6269588470459,12.590897560119629,742.0900268554688,49.388099670410156,26.477500915527344,13.84000015258789,742.0900268554688,53.86000061035156,26.912500381469727,14.029999732971191,742.5,53.93000030517578,26.28499984741211,13.720000267028809,733.5159912109375,52.93000030517578,26.482500076293945,13.800000190734863,736.5,53.25,142010800,104695700,1836500,23925700
2016-03-22,24.8153018951416,12.518117904663086,740.75,49.580657958984375,26.68000030517578,13.760000228881836,740.75,54.06999969482422,26.822500228881836,13.84000015258789,745.0,54.25,26.302499771118164,13.630000114440918,737.4600219726562,53.459999084472656,26.3125,13.670000076293945,737.4600219726562,53.61000061035156,129777600,83252100,1269700,23124100
2016-03-23,24.678110122680664,12.390751838684082,738.0599975585938,49.48897171020508,26.532499313354492,13.619999885559082,738.0599975585938,53.970001220703125,26.767499923706055,13.829999923706055,745.719970703125,54.2400016784668,26.475000381469727,13.600000381469727,736.1500244140625,53.7400016784668,26.6200008392334,13.770000457763672,742.3599853515625,54.11000061035156,102814000,95789700,1432100,20129000
2016-03-24,24.571147918701172,12.445337295532227,735.2999877929688,49.70904541015625,26.417499542236328,13.680000305175781,735.2999877929688,54.209999084472656,26.5625,13.6899995803833,737.7470092773438,54.33000183105469,26.22249984741211,13.270000457763672,731.0,53.72999954223633,26.36750030517578,13.40999984741211,732.010009765625,53.84000015258789,104532000,94836500,1594900,19950000
2016-03-28,24.45953369140625,12.390751838684082,733.530029296875,49.094669342041016,26.297500610351562,13.619999885559082,733.530029296875,53.540000915527344,26.547500610351562,13.739999771118164,738.989990234375,54.290000915527344,26.264999389648438,13.539999961853027,732.5,53.33000183105469,26.5,13.729999542236328,736.7899780273438,54.209999084472656,77645600,54498500,1301300,17025100
2016-03-29,25.03852653503418,12.208803176879883,744.77001953125,50.167518615722656,26.920000076293945,13.420000076293945,744.77001953125,54.709999084472656,26.947500228881836,13.539999961853027,747.25,54.86000061035156,26.219999313354492,13.260000228881836,728.760009765625,53.45000076293945,26.22249984741211,13.539999961853027,734.5900268554688,53.65999984741211,124760400,101606800,1903800,23924300
2016-03-30,25.475679397583008,12.263386726379395,750.530029296875,50.47930145263672,27.389999389648438,13.479999542236328,750.530029296875,55.04999923706055,27.604999542236328,13.65999984741211,757.8800048828125,55.63999938964844,27.149999618530273,13.460000038146973,748.739990234375,54.900001525878906,27.162500381469727,13.489999771118164,750.0999755859375,54.93000030517578,182404400,85897000,1782400,23008300
2016-03-31,25.343137741088867,12.29977798461914,744.9500122070312,50.644351959228516,27.247499465942383,13.520000457763672,744.9500122070312,55.22999954223633,27.475000381469727,13.710000038146973,750.8499755859375,55.59000015258789,27.219999313354492,13.449999809265137,740.9400024414062,54.86000061035156,27.43000030517578,13.489999771118164,749.25,54.95000076293945,103553600,79592100,1718800,26360500
2016-04-01,25.575666427612305,12.336169242858887,749.9099731445312,50.95612335205078,27.497499465942383,13.5600004196167,749.9099731445312,55.56999969482422,27.5,13.649999618530273,750.3400268554688,55.61000061035156,27.049999237060547,13.319999694824219,737.0,54.56999969482422,27.19499969482422,13.470000267028809,738.5999755859375,55.04999923706055,103496000,73130900,1576700,24399200
2016-04-04,25.838420867919922,12.290680885314941,745.2899780273438,50.82775115966797,27.780000686645508,13.510000228881836,745.2899780273438,55.43000030517578,28.047500610351562,13.649999618530273,752.7999877929688,55.65999984741211,27.5674991607666,13.40999984741211,742.4299926757812,55.0,27.604999542236328,13.539999961853027,750.0599975585938,55.43000030517578,149424800,59709600,1134200,18928800
2016-04-05,25.533809661865234,11.999563217163086,737.7999877929688,50.02997970581055,27.452499389648438,13.1899995803833,737.7999877929688,54.560001373291016,27.6825008392334,13.34000015258789,742.7999877929688,55.29999923706055,27.354999542236328,13.15999984741211,735.3699951171875,54.459999084472656,27.377500534057617,13.300000190734863,738.0,55.189998626708984,106314800,78445900,1132300,19272300
2016-04-06,25.80121612548828,12.072340965270996,745.6900024414062,50.54348373413086,27.739999771118164,13.270000457763672,745.6900024414062,55.119998931884766,27.7450008392334,13.300000190734863,746.239990234375,55.20000076293945,27.299999237060547,13.109999656677246,735.5599975585938,54.209999084472656,27.5575008392334,13.199999809265137,735.77001953125,54.36000061035156,105616400,62558500,1053700,21188700
2016-04-07,25.238500595092773,11.690247535705566,740.280029296875,49.93828582763672,27.135000228881836,12.850000381469727,740.280029296875,54.459999084472656,27.604999542236328,13.210000038146973,747.0,54.90999984741211,27.030000686645508,12.75,736.280029296875,54.22999954223633,27.487499237060547,13.149999618530273,745.3699951171875,54.869998931884766,127207600,105704500,1453200,19225100
2016-04-08,25.266407012939453,11.71753978729248,739.1500244140625,49.90159606933594,27.165000915527344,12.880000114440918,739.1500244140625,54.41999816894531,27.4424991607666,13.140000343322754,745.4500122070312,55.279998779296875,27.042499542236328,12.859999656677246,735.5499877929688,54.31999969482422,27.227500915527344,13.029999732971191,743.969970703125,54.66999816894531,94326800,76548100,1290800,22167200
2016-04-11,25.350114822387695,11.799416542053223,736.0999755859375,49.80073547363281,27.2549991607666,12.970000267028809,736.0999755859375,54.310001373291016,27.65250015258789,13.09000015258789,745.0,55.150001525878906,27.207500457763672,12.880000114440918,736.0499877929688,54.29999923706055,27.24250030517578,12.920000076293945,743.02001953125,54.4900016784668,117630000,79411500,1220100,21414200
2016-04-12,25.68030548095703,12.072340965270996,743.0900268554688,50.112518310546875,27.610000610351562,13.270000457763672,743.0900268554688,54.650001525878906,27.625,13.329999923706055,743.8300170898438,54.779998779296875,27.165000915527344,12.930000305175781,731.010009765625,53.7599983215332,27.334999084472656,13.0,738.0,54.369998931884766,108929200,100791600,1353000,24944300
2016-04-13,26.052345275878906,12.545409202575684,751.719970703125,50.75437927246094,28.010000228881836,13.789999961853027,751.719970703125,55.349998474121094,28.084999084472656,13.850000381469727,754.3800048828125,55.439998626708984,27.700000762939453,13.529999732971191,744.260986328125,54.88999938964844,27.700000762939453,13.550000190734863,749.1599731445312,55.119998931884766,133029200,138647200,1707100,20818000
2016-04-14,26.06629753112793,12.863821029663086,753.2000122070312,50.763553619384766,28.024999618530273,14.140000343322754,753.2000122070312,55.36000061035156,28.09749984741211,14.279999732971191,757.3099975585938,55.58000183105469,27.832500457763672,13.699999809265137,752.7050170898438,55.06999969482422,27.905000686645508,13.710000038146973,754.010009765625,55.220001220703125,101895600,179383300,1135300,20877100
2016-04-15,25.54311180114746,12.736457824707031,759.0,51.029476165771484,27.462499618530273,14.0,759.0,55.650001525878906,28.075000762939453,14.289999961853027,761.0,55.91999816894531,27.4325008392334,13.949999809265137,752.6939697265625,55.11000061035156,28.02750015258789,14.270000457763672,753.97998046875,55.29999923706055,187756000,87958700,1809300,28793800
2016-04-18,24.992023468017578,12.89111042022705,766.6099853515625,51.772220611572266,26.8700008392334,14.170000076293945,766.6099853515625,56.459999084472656,27.237499237060547,14.239999771118164,768.0499877929688,56.59000015258789,26.735000610351562,13.819999694824219,757.2999877929688,55.209999084472656,27.22249984741211,13.850000381469727,760.4600219726562,55.4900016784668,243286000,81998200,1558800,23786000
2016-04-19,24.85948371887207,13.145842552185059,753.9299926757812,51.70803451538086,26.727500915527344,14.449999809265137,753.9299926757812,56.38999938964844,27.0,14.539999961853027,769.9000244140625,56.77000045776367,26.5575008392334,14.239999771118164,749.3300170898438,55.68000030517578,26.969999313354492,14.260000228881836,769.510009765625,56.630001068115234,129539600,107153600,2030500,29596800
2016-04-20,24.910642623901367,13.582520484924316,752.6699829101562,50.974456787109375,26.782499313354492,14.930000305175781,752.6699829101562,55.59000015258789,27.022499084472656,14.9399995803833,758.1320190429688,56.5,26.514999389648438,14.529999732971191,750.010009765625,55.4900016784668,26.65999984741211,14.5600004196167,758.0,56.290000915527344,122444000,115628700,1529200,36195700
2016-04-21,24.640911102294922,13.555228233337402,759.1400146484375,51.148681640625,26.49250030517578,14.899999618530273,759.1400146484375,55.779998779296875,26.732500076293945,15.140000343322754,760.4500122070312,56.22999954223633,26.3799991607666,14.75,749.5499877929688,55.41999816894531,26.732500076293945,14.930000305175781,755.3800048828125,55.79999923706055,126210000,121589000,3060500,38909100
